customer_name,customer_email,customer_type,country,channel,product,ticket_id,subject,description,category,priority,sentiment,assigned_team,status
Jennifer Russell,alewis@example.com,Basic,Germany,Website,AI Analytics Platform,TKT-560BEA7EBD,Account locked,"I have been trying to access my account since today using Microsoft Edge on my MacBook Pro running iOS 18. The system displays 'Permission denied'. I already updated my browser, but the issue still persists. My profile is incomplete. Kindly verify my account.",Account,Medium,Negative,Account Support Team,Open
Julie Holmes,ncurry@example.net,Premium,Australia,Chat,AI Analytics Platform,TKT-9E048CB62B,Reset link expired,"I have been trying to access my account since for the last two days using Safari on my iPhone running macOS Sonoma. The system displays 'OTP expired'. I already requested another reset email, but the issue still persists. I cannot access my account. Looking forward to your assistance.",Password Reset,Medium,Negative,Authentication Team,Open
Denise Adams,nunezlorraine@example.com,Free,Canada,Email,Web Dashboard,TKT-2BD8C0DCE8,Authentication error,"I have been trying to access my account since for the last two days using Safari on my MacBook Pro running Windows 11. The system displays 'Invalid credentials'. I already reinstalled the application, but the issue still persists. I cannot continue my work. Kindly resolve this as soon as possible.",Login,High,Negative,Authentication Team,Open
Shane Carpenter,kevin19@example.com,Premium,UAE,Chat,Cloud Storage,TKT-4F5451E3D4,Phone number update failed,"I have been trying to access my account since today using Safari on my iPhone running Android 15. The system displays 'Verification failed'. I already used another device, but the issue still persists. My profile is incomplete. Kindly verify my account.",Account,Low,Neutral,Account Support Team,Open
Jennifer Young,wolfjessica@example.org,Free,Singapore,Website,Cloud Storage,TKT-94F065AB3E,Unable to verify account,"I have been trying to access my account since today using Microsoft Edge on my iPhone running macOS Sonoma. The system displays 'Permission denied'. I already updated my browser, but the issue still persists. My team cannot use account features. Please resolve this issue.",Account,Low,Neutral,Account Support Team,Open
Shannon Martin,millersherry@example.com,Enterprise,United Kingdom,Website,Payment Gateway,TKT-DADB40A852,Login page not responding,"I have been trying to access my account since yesterday using Safari on my MacBook Pro running Windows 11. The system displays 'Access denied'. I already tried another browser, but the issue still persists. Customers are waiting for a response. Please provide a solution.",Login,High,Negative,Authentication Team,Open
William Wilson,wendyellison@example.org,Free,Japan,Mobile App,CRM Suite,TKT-635674FA5D,Unable to access dashboard,"I have been trying to access my account since yesterday using Safari on my Windows laptop running Windows 11. The system displays 'Invalid credentials'. I already restarted the application, but the issue still persists. My support team is blocked. Looking forward to your assistance.",Login,Medium,Negative,Authentication Team,Open
Michelle Scott,rwood@example.org,Premium,Japan,Chat,CRM Suite,TKT-10E68A57BE,Organization details incorrect,"I have been trying to access my account since this morning using Google Chrome on my MacBook Pro running Windows 11. The system displays 'Validation failed'. I already cleared browser cache, but the issue still persists. My profile is incomplete. Please update my account.",Account,Medium,Negative,Account Support Team,Open
Patricia Gutierrez,tuckerchad@example.org,Enterprise,Germany,Website,Mobile Application,TKT-B3CA3CCA02,Unable to access dashboard,"I have been trying to access my account since for the last two days using Microsoft Edge on my iPad running Ubuntu 24.04. The system displays 'Authentication failed'. I already disabled VPN, but the issue still persists. This issue is impacting productivity. Looking forward to your assistance.",Login,High,Negative,Authentication Team,Open
Jeffrey Sweeney,andrea87@example.com,Premium,United Kingdom,Mobile App,CRM Suite,TKT-C62081713F,Account locked,"I have been trying to access my account since yesterday using Google Chrome on my MacBook Pro running Ubuntu 24.04. The system displays 'Permission denied'. I already updated my browser, but the issue still persists. Business information is incorrect. Please update my account.",Account,Medium,Neutral,Account Support Team,Open
Kimberly Crawford,thomaskelly@example.com,Enterprise,United Kingdom,Mobile App,CRM Suite,TKT-F57D1D0CE1,Organization details incorrect,"I have been trying to access my account since yesterday using Google Chrome on my Linux desktop running Android 15. The system displays 'Verification failed'. I already used another device, but the issue still persists. Business information is incorrect. Please update my account.",Account,Medium,Neutral,Account Support Team,Open
Jacob Mendez,emily96@example.com,Free,United Kingdom,Chat,API Platform,TKT-1C4F39FBF6,Account settings not saving,"I have been trying to access my account since last week using Mozilla Firefox on my Android phone running Android 15. The system displays 'Unexpected server error'. I already cleared browser cache, but the issue still persists. My team cannot use account features. Please resolve this issue.",Account,Medium,Negative,Account Support Team,Open
Melissa Flores,richardwilson@example.com,Premium,Australia,Website,AI Analytics Platform,TKT-D24FE17099,Organization details incorrect,"I have been trying to access my account since last week using Safari on my Windows laptop running Ubuntu 24.04. The system displays 'Permission denied'. I already cleared browser cache, but the issue still persists. My team cannot use account features. Please resolve this issue.",Account,Low,Negative,Account Support Team,Open
Oscar Roberts,stacey56@example.net,Basic,Germany,Email,Mobile Application,TKT-FF060F46B4,Login stuck on loading screen,"I have been trying to access my account since for the past week using Safari on my MacBook Pro running Android 15. The system displays 'Unexpected server error'. I already disabled VPN, but the issue still persists. Customers are waiting for a response. Please provide a solution.",Login,Medium,Negative,Authentication Team,Open
Lori Baker,wwoods@example.com,Basic,Japan,Website,AI Analytics Platform,TKT-3807AD9189,Reset code invalid,"I have been trying to access my account since yesterday using Microsoft Edge on my Windows laptop running iOS 18. The system displays 'Verification failed'. I already requested another reset email, but the issue still persists. I cannot continue using the platform. Kindly investigate this issue.",Password Reset,Medium,Neutral,Authentication Team,Open
Sara Santiago,diazdawn@example.org,Enterprise,Canada,Website,Reporting Engine,TKT-0464B48AB2,Login failed,"I have been trying to access my account since this morning using Microsoft Edge on my Android phone running Android 15. The system displays 'Session expired'. I already reinstalled the application, but the issue still persists. Customers are waiting for a response. Looking forward to your assistance.",Login,High,Negative,Authentication Team,Open
Brittany Henderson,nicolereid@example.net,Free,Singapore,Email,Payment Gateway,TKT-621688BF75,Unable to access dashboard,"I have been trying to access my account since for the last two days using Microsoft Edge on my iPhone running macOS Sonoma. The system displays 'Invalid credentials'. I already tried another browser, but the issue still persists. This issue is impacting productivity. Please provide a solution.",Login,Medium,Negative,Authentication Team,Open
Brian Bowen,michaelphillips@example.org,Premium,Japan,Website,Reporting Engine,TKT-862D1180BD,Login page not responding,"I have been trying to access my account since for the last two days using Safari on my Android phone running Android 15. The system displays 'Session expired'. I already disabled VPN, but the issue still persists. My business operations are affected. Please provide a solution.",Login,Medium,Negative,Authentication Team,Open
Douglas Valencia,pnunez@example.org,Basic,United Kingdom,Phone,CRM Suite,TKT-5F0EACEDE4,Account locked,"I have been trying to access my account since last week using Mozilla Firefox on my Android phone running iOS 18. The system displays 'Profile update failed'. I already logged out and logged back in, but the issue still persists. My profile is incomplete. Please update my account.",Account,Low,Neutral,Account Support Team,Open
Michael Williams,christinefuentes@example.org,Basic,Japan,Website,AI Analytics Platform,TKT-9C75002652,Two-factor authentication failed,"I have been trying to access my account since for the past week using Google Chrome on my Linux desktop running iOS 18. The system displays 'Internal server error'. I already reinstalled the application, but the issue still persists. Customers are waiting for a response. Looking forward to your assistance.",Login,Medium,Negative,Authentication Team,Open
Laura Dunn,raymondchristensen@example.org,Basic,Canada,Mobile App,CRM Suite,TKT-F893EC0931,Password reset loop,"I have been trying to access my account since today using Safari on my iPhone running Windows 11. The system displays 'Invalid reset token'. I already used another device, but the issue still persists. My team cannot access shared resources. Looking forward to your assistance.",Password Reset,Low,Negative,Authentication Team,Open
Corey White,sdavis@example.org,Enterprise,Brazil,Chat,CRM Suite,TKT-96087BA52E,Reset link expired,"I have been trying to access my account since today using Safari on my iPad running iOS 18. The system displays 'Reset token expired'. I already cleared browser cache, but the issue still persists. My work is delayed. Kindly investigate this issue.",Password Reset,Medium,Negative,Authentication Team,Open
Todd Wright,proctorjohn@example.net,Premium,Australia,Email,CRM Suite,TKT-4AD3308AA0,Change registered email,"I have been trying to access my account since last week using Google Chrome on my Android phone running iOS 18. The system displays 'Validation failed'. I already updated my browser, but the issue still persists. My team cannot use account features. Please resolve this issue.",Account,Low,Negative,Account Support Team,Open
Mark Wilson,amy70@example.org,Free,United Kingdom,Website,Reporting Engine,TKT-50511BC060,Cannot sign in,"I have been trying to access my account since for the past week using Google Chrome on my Android phone running Android 15. The system displays 'Invalid credentials'. I already reset my password, but the issue still persists. My business operations are affected. Kindly resolve this as soon as possible.",Login,Medium,Negative,Authentication Team,Open
Katherine Tucker,jessespencer@example.org,Premium,Germany,Website,Cloud Storage,TKT-478ADDDE3D,Unable to verify account,"I have been trying to access my account since today using Google Chrome on my Windows laptop running Windows 10. The system displays 'Profile update failed'. I already cleared browser cache, but the issue still persists. Business information is incorrect. Please update my account.",Account,Medium,Neutral,Account Support Team,Open
April Johnson,qpowell@example.net,Enterprise,United Kingdom,Email,CRM Suite,TKT-5F1FADD6E6,Temporary password not working,"I have been trying to access my account since this morning using Google Chrome on my iPad running macOS Sonoma. The system displays 'Email not recognized'. I already tried another browser, but the issue still persists. My team cannot access shared resources. Looking forward to your assistance.",Password Reset,Medium,Neutral,Authentication Team,Open
Teresa Ibarra,carolyn33@example.org,Premium,United Kingdom,Mobile App,Payment Gateway,TKT-9739D78C84,Unable to reset password,"I have been trying to access my account since last night using Safari on my Android phone running Windows 10. The system displays 'Unexpected server error'. I already used another device, but the issue still persists. I cannot access my account. Please provide a working reset link.",Password Reset,Low,Negative,Authentication Team,Open
Katelyn Castro,ewatson@example.net,Free,Australia,Email,API Platform,TKT-688D930B1B,Account locked,"I have been trying to access my account since this morning using Microsoft Edge on my Android phone running Android 15. The system displays 'Unexpected server error'. I already updated my browser, but the issue still persists. My team cannot use account features. Kindly verify my account.",Account,Medium,Negative,Account Support Team,Open
Caleb Johnson,wdiaz@example.com,Free,Australia,Mobile App,API Platform,TKT-8270EA566B,Account locked after multiple attempts,"I have been trying to access my account since last night using Mozilla Firefox on my iPad running macOS Sonoma. The system displays 'Authentication failed'. I already restarted the application, but the issue still persists. This issue is impacting productivity. Kindly resolve this as soon as possible.",Login,Medium,Negative,Authentication Team,Open
Rebecca Willis,rwilson@example.net,Basic,Brazil,Chat,Mobile Application,TKT-B7263FD065,Cannot sign in,"I have been trying to access my account since yesterday using Google Chrome on my iPhone running Windows 11. The system displays 'Authentication failed'. I already cleared browser cache, but the issue still persists. My support team is blocked. Please provide a solution.",Login,High,Negative,Authentication Team,Open
Alexandra Clark,ycox@example.com,Free,Germany,Mobile App,API Platform,TKT-8F9CDD936D,Change registered email,"I have been trying to access my account since last week using Google Chrome on my Linux desktop running Ubuntu 24.04. The system displays 'Validation failed'. I already logged out and logged back in, but the issue still persists. My team cannot use account features. Kindly verify my account.",Account,Medium,Negative,Account Support Team,Open
Brian Smith MD,higginssara@example.com,Basic,Australia,Website,Mobile Application,TKT-42EEEE2BCB,Change registered email,"I have been trying to access my account since today using Safari on my MacBook Pro running Android 15. The system displays 'Unexpected server error'. I already logged out and logged back in, but the issue still persists. Business information is incorrect. Please resolve this issue.",Account,Medium,Negative,Account Support Team,Open
Sandra Robertson,omiller@example.net,Enterprise,Germany,Phone,Payment Gateway,TKT-2FD32C24BD,Unable to reset password,"I have been trying to access my account since last night using Safari on my Linux desktop running macOS Sonoma. The system displays 'OTP expired'. I already cleared browser cache, but the issue still persists. My team cannot access shared resources. Kindly investigate this issue.",Password Reset,Medium,Negative,Authentication Team,Open
Linda Porter,bondmary@example.net,Free,Germany,Mobile App,Cloud Storage,TKT-7EB7462AA9,Unable to update profile,"I have been trying to access my account since this morning using Microsoft Edge on my Linux desktop running Windows 10. The system displays 'Verification failed'. I already updated my browser, but the issue still persists. Business information is incorrect. Please resolve this issue.",Account,Low,Neutral,Account Support Team,Open
David Lam,melissa85@example.com,Free,Canada,Email,Web Dashboard,TKT-A267540215,Reset link expired,"I have been trying to access my account since this morning using Microsoft Edge on my Linux desktop running Windows 10. The system displays 'OTP expired'. I already requested another reset email, but the issue still persists. My work is delayed. Please help me reset my password.",Password Reset,Medium,Negative,Authentication Team,Open
Cynthia Campbell,brian16@example.org,Enterprise,Singapore,Phone,Reporting Engine,TKT-7E4F7771C5,Password reset email not received,"I have been trying to access my account since today using Mozilla Firefox on my iPad running Windows 10. The system displays 'Email not recognized'. I already checked my spam folder, but the issue still persists. My team cannot access shared resources. Please help me reset my password.",Password Reset,Low,Negative,Authentication Team,Open
Justin Fischer,matthewmedina@example.net,Free,India,Chat,CRM Suite,TKT-CC1A8813D8,Authentication error,"I have been trying to access my account since last night using Google Chrome on my Linux desktop running Android 15. The system displays 'Connection timeout'. I already restarted the application, but the issue still persists. I cannot continue my work. Kindly resolve this as soon as possible.",Login,High,Negative,Authentication Team,Open
Mr. Kenneth Rhodes,mcdanielfelicia@example.org,Enterprise,United Kingdom,Email,Cloud Storage,TKT-1446F06EE4,Unable to reset password,"I have been trying to access my account since yesterday using Google Chrome on my Android phone running iOS 18. The system displays 'OTP expired'. I already requested another reset email, but the issue still persists. My team cannot access shared resources. Please provide a working reset link.",Password Reset,Medium,Negative,Authentication Team,Open
Rebecca Alexander,karaalvarado@example.com,Free,India,Email,CRM Suite,TKT-2F592B2B25,Password reset email not received,"I have been trying to access my account since this morning using Mozilla Firefox on my iPad running iOS 18. The system displays 'Verification failed'. I already cleared browser cache, but the issue still persists. I cannot access my account. Please provide a working reset link.",Password Reset,Low,Negative,Authentication Team,Open
Alicia Wells,samanthahenry@example.com,Enterprise,Brazil,Website,CRM Suite,TKT-DC7778EA04,Login stuck on loading screen,"I have been trying to access my account since for the last two days using Google Chrome on my MacBook Pro running macOS Sonoma. The system displays 'Session expired'. I already cleared browser cache, but the issue still persists. I cannot continue my work. Looking forward to your assistance.",Login,Medium,Negative,Authentication Team,Open
Robert Perkins,christopherdavis@example.net,Premium,India,Phone,CRM Suite,TKT-8710EBC853,Account locked,"I have been trying to access my account since last week using Safari on my Android phone running Windows 11. The system displays 'Permission denied'. I already cleared browser cache, but the issue still persists. Business information is incorrect. Kindly verify my account.",Account,Medium,Negative,Account Support Team,Open
Sierra Clark,mcdonaldemma@example.com,Basic,Brazil,Website,CRM Suite,TKT-783F3C21F9,Authentication error,"I have been trying to access my account since for the past week using Google Chrome on my Linux desktop running macOS Sonoma. The system displays 'Session expired'. I already tried another browser, but the issue still persists. I cannot continue my work. Please provide a solution.",Login,High,Negative,Authentication Team,Open
Alexandra Salinas,changvictoria@example.org,Basic,Australia,Mobile App,Cloud Storage,TKT-4097D40CA9,Unable to login,"I have been trying to access my account since for the past week using Safari on my MacBook Pro running Windows 10. The system displays 'Connection timeout'. I already reset my password, but the issue still persists. Customers are waiting for a response. Please provide a solution.",Login,Medium,Negative,Authentication Team,Open
Anthony Wallace,desireescott@example.com,Basic,USA,Mobile App,CRM Suite,TKT-1187BE6B4B,Login stuck on loading screen,"I have been trying to access my account since this morning using Safari on my iPad running Ubuntu 24.04. The system displays 'Connection timeout'. I already cleared browser cache, but the issue still persists. This issue is impacting productivity. Please investigate this issue.",Login,Medium,Negative,Authentication Team,Open
Juan Matthews,james29@example.org,Enterprise,India,Website,API Platform,TKT-6AF93EF9C1,Unable to reset password,"I have been trying to access my account since for the last two days using Google Chrome on my Linux desktop running iOS 18. The system displays 'OTP expired'. I already used another device, but the issue still persists. I cannot continue using the platform. Looking forward to your assistance.",Password Reset,Medium,Neutral,Authentication Team,Open
Chelsea Wagner,alexanderkatrina@example.net,Free,Germany,Chat,Payment Gateway,TKT-662B1D9D17,Password reset email not received,"I have been trying to access my account since today using Mozilla Firefox on my Android phone running Android 15. The system displays 'Invalid reset token'. I already cleared browser cache, but the issue still persists. I cannot access my account. Looking forward to your assistance.",Password Reset,Medium,Neutral,Authentication Team,Open
Katie Lin,campbellashley@example.net,Free,Australia,Website,Cloud Storage,TKT-730028AAF7,Reset code invalid,"I have been trying to access my account since this morning using Mozilla Firefox on my Windows laptop running Windows 10. The system displays 'Email not recognized'. I already checked my spam folder, but the issue still persists. My team cannot access shared resources. Looking forward to your assistance.",Password Reset,Low,Negative,Authentication Team,Open
Alan Williams,groman@example.org,Premium,Australia,Chat,Reporting Engine,TKT-E71E1A4479,Unexpected logout after login,"I have been trying to access my account since for the past week using Google Chrome on my iPhone running macOS Sonoma. The system displays 'Authentication failed'. I already used another device, but the issue still persists. Customers are waiting for a response. Please investigate this issue.",Login,High,Negative,Authentication Team,Open
Margaret Butler,ruben38@example.net,Free,India,Email,Payment Gateway,TKT-74158D8F10,Login page not responding,"I have been trying to access my account since today using Microsoft Edge on my Linux desktop running Windows 11. The system displays 'Session expired'. I already disabled VPN, but the issue still persists. Customers are waiting for a response. Please provide a solution.",Login,High,Negative,Authentication Team,Open
William Browning,rhodesclaudia@example.org,Enterprise,Australia,Phone,Web Dashboard,TKT-FCBD7C009A,Two-factor authentication failed,"I have been trying to access my account since today using Google Chrome on my iPad running Windows 11. The system displays 'Authentication failed'. I already reset my password, but the issue still persists. My support team is blocked. Kindly resolve this as soon as possible.",Login,High,Negative,Authentication Team,Open
Emily Bruce,thanson@example.org,Basic,Canada,Website,Mobile Application,TKT-13C1D23AB9,Login failed,"I have been trying to access my account since for the past week using Google Chrome on my Android phone running Android 15. The system displays 'Session expired'. I already tried another browser, but the issue still persists. This issue is impacting productivity. Kindly resolve this as soon as possible.",Login,High,Negative,Authentication Team,Open
Nicholas Cobb,madison68@example.org,Premium,Australia,Phone,Web Dashboard,TKT-4EB29E89BF,Unable to update profile,"I have been trying to access my account since today using Microsoft Edge on my Windows laptop running Ubuntu 24.04. The system displays 'Profile update failed'. I already cleared browser cache, but the issue still persists. My team cannot use account features. Please resolve this issue.",Account,Low,Negative,Account Support Team,Open
Vanessa Vargas,jenniferdavis@example.org,Basic,United Kingdom,Email,API Platform,TKT-97D701ADCC,Temporary password not working,"I have been trying to access my account since today using Mozilla Firefox on my Android phone running macOS Sonoma. The system displays 'OTP expired'. I already checked my spam folder, but the issue still persists. My work is delayed. Kindly investigate this issue.",Password Reset,Low,Neutral,Authentication Team,Open
William Thompson,briangallegos@example.com,Basic,United Kingdom,Website,CRM Suite,TKT-0E39E74204,Temporary password not working,"I have been trying to access my account since for the last two days using Microsoft Edge on my iPad running Ubuntu 24.04. The system displays 'Unexpected server error'. I already requested another reset email, but the issue still persists. My team cannot access shared resources. Looking forward to your assistance.",Password Reset,Medium,Negative,Authentication Team,Open
Amber Christian,mayerjason@example.net,Basic,USA,Phone,Reporting Engine,TKT-D95DC01B04,Unexpected logout after login,"I have been trying to access my account since yesterday using Mozilla Firefox on my MacBook Pro running Ubuntu 24.04. The system displays 'Invalid credentials'. I already reinstalled the application, but the issue still persists. I cannot continue my work. Kindly resolve this as soon as possible.",Login,High,Negative,Authentication Team,Open
Eric Mcdaniel,wayne41@example.com,Free,Japan,Website,Mobile Application,TKT-1FDA7C0100,Account locked,"I have been trying to access my account since this morning using Mozilla Firefox on my Linux desktop running iOS 18. The system displays 'Verification failed'. I already updated my browser, but the issue still persists. My profile is incomplete. Please resolve this issue.",Account,Low,Negative,Account Support Team,Open
Lisa Atkinson,ryanpadilla@example.com,Premium,Japan,Phone,CRM Suite,TKT-8DD8E6EF8A,Password change failed,"I have been trying to access my account since yesterday using Mozilla Firefox on my iPad running Windows 11. The system displays 'Email not recognized'. I already checked my spam folder, but the issue still persists. My team cannot access shared resources. Please help me reset my password.",Password Reset,Low,Neutral,Authentication Team,Open
Virginia Smith,xmorgan@example.org,Basic,Germany,Mobile App,Reporting Engine,TKT-61842F22FA,Account locked,"I have been trying to access my account since this morning using Mozilla Firefox on my Windows laptop running Windows 11. The system displays 'Validation failed'. I already used another device, but the issue still persists. My profile is incomplete. Kindly verify my account.",Account,Medium,Neutral,Account Support Team,Open
Jeffrey Fernandez,austinroach@example.net,Free,Australia,Phone,Reporting Engine,TKT-15D214B4A7,Reset link expired,"I have been trying to access my account since this morning using Safari on my MacBook Pro running Windows 10. The system displays 'Email not recognized'. I already checked my spam folder, but the issue still persists. My team cannot access shared resources. Kindly investigate this issue.",Password Reset,Low,Negative,Authentication Team,Open
Jennifer Johnson,odavis@example.com,Enterprise,Germany,Phone,Reporting Engine,TKT-3887195934,Phone number update failed,"I have been trying to access my account since yesterday using Google Chrome on my Linux desktop running Android 15. The system displays 'Permission denied'. I already logged out and logged back in, but the issue still persists. My profile is incomplete. Please update my account.",Account,Low,Neutral,Account Support Team,Open
Anthony Young,natasha30@example.net,Basic,Australia,Mobile App,API Platform,TKT-83F8DC2424,Login page not responding,"I have been trying to access my account since for the past week using Safari on my Windows laptop running Android 15. The system displays 'Session expired'. I already used another device, but the issue still persists. My business operations are affected. Please provide a solution.",Login,Medium,Negative,Authentication Team,Open
John Sims,reeddouglas@example.org,Enterprise,Brazil,Email,Reporting Engine,TKT-9D05C6FDF3,Unable to access dashboard,"I have been trying to access my account since for the last two days using Safari on my Android phone running macOS Sonoma. The system displays 'Session expired'. I already restarted the application, but the issue still persists. Customers are waiting for a response. Please investigate this issue.",Login,Medium,Negative,Authentication Team,Open
Jennifer Gardner,huntdana@example.net,Enterprise,Germany,Chat,API Platform,TKT-52E25377D8,Password reset page not working,"I have been trying to access my account since today using Safari on my iPhone running Windows 11. The system displays 'Reset token expired'. I already used another device, but the issue still persists. My team cannot access shared resources. Please help me reset my password.",Password Reset,Medium,Negative,Authentication Team,Open
James Jones,katherineboyer@example.org,Enterprise,Australia,Email,Cloud Storage,TKT-66DB920A7C,Reset link expired,"I have been trying to access my account since for the last two days using Google Chrome on my MacBook Pro running Windows 10. The system displays 'Verification failed'. I already tried another browser, but the issue still persists. I cannot access my account. Please help me reset my password.",Password Reset,Low,Negative,Authentication Team,Open
Mr. Douglas Warren,scott72@example.org,Premium,United Kingdom,Chat,Cloud Storage,TKT-D2398E6AD5,Account verification pending,"I have been trying to access my account since today using Mozilla Firefox on my iPhone running Windows 10. The system displays 'Profile update failed'. I already used another device, but the issue still persists. Business information is incorrect. Kindly verify my account.",Account,Medium,Neutral,Account Support Team,Open
Mark Murphy,catherine24@example.net,Enterprise,Australia,Mobile App,AI Analytics Platform,TKT-0B76695739,Unable to access dashboard,"I have been trying to access my account since for the past week using Google Chrome on my Windows laptop running Ubuntu 24.04. The system displays 'Internal server error'. I already used another device, but the issue still persists. My business operations are affected. Please investigate this issue.",Login,High,Negative,Authentication Team,Open
Dennis Garcia,pattersonchristy@example.org,Enterprise,India,Phone,Reporting Engine,TKT-0506999832,Unable to verify account,"I have been trying to access my account since today using Microsoft Edge on my Android phone running Windows 10. The system displays 'Profile update failed'. I already updated my browser, but the issue still persists. My profile is incomplete. Please update my account.",Account,Medium,Negative,Account Support Team,Open
Matthew Davis,ashley78@example.org,Basic,United Kingdom,Chat,Web Dashboard,TKT-A222D39900,Temporary password not working,"I have been trying to access my account since for the last two days using Microsoft Edge on my Linux desktop running Windows 10. The system displays 'Unexpected server error'. I already requested another reset email, but the issue still persists. I cannot access my account. Please help me reset my password.",Password Reset,Low,Neutral,Authentication Team,Open
Tiffany Mcintyre,clozano@example.com,Basic,Canada,Email,AI Analytics Platform,TKT-D2DE8C76A8,Cannot create new password,"I have been trying to access my account since for the last two days using Safari on my iPhone running iOS 18. The system displays 'Invalid reset token'. I already used another device, but the issue still persists. I cannot access my account. Please help me reset my password.",Password Reset,Low,Neutral,Authentication Team,Open
Jennifer Rowe,melanieabbott@example.org,Free,India,Mobile App,AI Analytics Platform,TKT-69CE00C857,Business profile issue,"I have been trying to access my account since today using Mozilla Firefox on my Windows laptop running iOS 18. The system displays 'Permission denied'. I already updated my browser, but the issue still persists. My team cannot use account features. Please update my account.",Account,Medium,Negative,Account Support Team,Open
Edward Chavez,amandavaughn@example.com,Enterprise,USA,Mobile App,Payment Gateway,TKT-CCDC88A19B,Unable to login,"I have been trying to access my account since yesterday using Safari on my iPhone running Windows 11. The system displays 'Connection timeout'. I already reset my password, but the issue still persists. Customers are waiting for a response. Kindly resolve this as soon as possible.",Login,Medium,Negative,Authentication Team,Open
William Lee,michaeljohnston@example.com,Basic,Japan,Mobile App,CRM Suite,TKT-D3A15390BF,Reset code invalid,"I have been trying to access my account since for the last two days using Safari on my Linux desktop running Windows 10. The system displays 'Verification failed'. I already used another device, but the issue still persists. My team cannot access shared resources. Kindly investigate this issue.",Password Reset,Low,Neutral,Authentication Team,Open
Kenneth Spence,ryanholloway@example.com,Basic,Japan,Phone,API Platform,TKT-F200F4CBB7,Forgot password issue,"I have been trying to access my account since this morning using Microsoft Edge on my MacBook Pro running Windows 10. The system displays 'Reset token expired'. I already requested another reset email, but the issue still persists. My work is delayed. Please help me reset my password.",Password Reset,Medium,Neutral,Authentication Team,Open
Diane Park,nmacias@example.net,Enterprise,Australia,Chat,Web Dashboard,TKT-D2294AA572,Temporary password not working,"I have been trying to access my account since yesterday using Safari on my iPhone running macOS Sonoma. The system displays 'Verification failed'. I already requested another reset email, but the issue still persists. My team cannot access shared resources. Please provide a working reset link.",Password Reset,Low,Negative,Authentication Team,Open
Daniel Martin,adambowers@example.org,Premium,United Kingdom,Mobile App,Cloud Storage,TKT-9893C9ABF3,Forgot password issue,"I have been trying to access my account since last night using Microsoft Edge on my iPhone running Windows 10. The system displays 'Email not recognized'. I already cleared browser cache, but the issue still persists. My team cannot access shared resources. Kindly investigate this issue.",Password Reset,Medium,Negative,Authentication Team,Open
Dr. Meghan Stuart,stephanietorres@example.org,Premium,Brazil,Chat,Payment Gateway,TKT-8018DDF6F0,Authentication error,"I have been trying to access my account since for the past week using Microsoft Edge on my Android phone running Windows 11. The system displays 'Unexpected server error'. I already cleared browser cache, but the issue still persists. This issue is impacting productivity. Looking forward to your assistance.",Login,Medium,Negative,Authentication Team,Open
Robert Perez Jr.,abennett@example.com,Premium,Australia,Mobile App,CRM Suite,TKT-09A6318C2B,Reset link expired,"I have been trying to access my account since yesterday using Google Chrome on my Windows laptop running Ubuntu 24.04. The system displays 'Verification failed'. I already tried another browser, but the issue still persists. My team cannot access shared resources. Kindly investigate this issue.",Password Reset,Medium,Neutral,Authentication Team,Open
Alexandra Bell,holly43@example.com,Free,UAE,Email,Reporting Engine,TKT-63D8D99F17,Cannot sign in,"I have been trying to access my account since for the past week using Safari on my iPhone running iOS 18. The system displays 'Connection timeout'. I already restarted the application, but the issue still persists. My support team is blocked. Looking forward to your assistance.",Login,High,Negative,Authentication Team,Open
Christine Santiago,lewislisa@example.com,Premium,Canada,Chat,Reporting Engine,TKT-AB3C742885,Login stuck on loading screen,"I have been trying to access my account since today using Safari on my iPad running iOS 18. The system displays 'Invalid credentials'. I already used another device, but the issue still persists. My support team is blocked. Looking forward to your assistance.",Login,High,Negative,Authentication Team,Open
Douglas Klein,spencebrian@example.com,Basic,India,Chat,Cloud Storage,TKT-E77E0D946E,Two-factor authentication failed,"I have been trying to access my account since today using Google Chrome on my iPhone running Windows 10. The system displays 'Invalid credentials'. I already used another device, but the issue still persists. My support team is blocked. Kindly resolve this as soon as possible.",Login,High,Negative,Authentication Team,Open
James Carter,fterry@example.org,Free,India,Phone,Web Dashboard,TKT-263B0DE225,Password reset email not received,"I have been trying to access my account since yesterday using Mozilla Firefox on my Android phone running iOS 18. The system displays 'Reset token expired'. I already cleared browser cache, but the issue still persists. My work is delayed. Please help me reset my password.",Password Reset,Low,Neutral,Authentication Team,Open
Julian Phillips,shawbrittany@example.org,Basic,Japan,Chat,Cloud Storage,TKT-37E176431E,Profile information incorrect,"I have been trying to access my account since today using Mozilla Firefox on my Linux desktop running iOS 18. The system displays 'Validation failed'. I already logged out and logged back in, but the issue still persists. Business information is incorrect. Kindly verify my account.",Account,Low,Negative,Account Support Team,Open
Kimberly Harris,wtaylor@example.net,Basic,United Kingdom,Website,API Platform,TKT-09CD157C74,Login page not responding,"I have been trying to access my account since for the past week using Safari on my MacBook Pro running Windows 10. The system displays 'Unexpected server error'. I already cleared browser cache, but the issue still persists. My support team is blocked. Kindly resolve this as soon as possible.",Login,Medium,Negative,Authentication Team,Open
