customer_name,customer_email,customer_type,country,channel,product,ticket_id,subject,description,category,priority,sentiment,assigned_team,status
Gabriel Mitchell,reginald41@example.net,Basic,UAE,Chat,Web Dashboard,TKT-2E8B9F075D,Cancel subscription,"Hi Team,

after my session expired, I tried to access my account using Safari on my iPhone running iOS 17. The system displays 'Renewal failed'.

My team cannot continue working.

Looking forward to your response.",Subscription,Medium,Neutral,Subscription Team,Open
Douglas Rodriguez,wsullivan@example.com,Premium,India,Phone,Cloud Storage,TKT-A8E8B754AE,Account settings not saving,"Why is this still happening?

after updating my phone number, I tried to access my account using Google Chrome on my Android Phone running Android 15. The system displays 'Verification failed'.

I already used another device, but the issue still persists.

My profile is incomplete.

This level of service is unacceptable.",Account,Low,Negative,Account Support Team,Open
Mark Davis,pcollins@example.com,Premium,Australia,Website,Payment Gateway,TKT-E685D3B682,Subscription not activated,"Hi,

after buying a new laptop, I tried to access my account using Microsoft Edge on my iPad running iPadOS 17. The system displays 'Payment verification failed'.

I am using iPad running iPadOS 17 with Microsoft Edge.

Can someone help me?",Subscription,Medium,Neutral,Subscription Team,Open
John Stuart,mhays@example.org,Free,Singapore,Phone,API Platform,TKT-FC915553FE,Reset code invalid,"after changing my browser, I tried to access my account using Safari on my iPad running iPadOS 17. The system displays 'Unexpected server error'.",Password Reset,Low,Negative,Authentication Team,Open
Grace Cruz,jamesgallagher@example.org,Basic,Canada,Website,AI Analytics Platform,TKT-095F2E888A,Unable to update profile,"Good day,

after entering the wrong password several times, I tried to access my account using Microsoft Edge on my MacBook Pro running macOS Sequoia. The system displays 'Validation failed'.

My team cannot use account features.

Looking forward to your response.",Account,Low,Neutral,Account Support Team,Open
Aaron Brown,liudeborah@example.org,Basic,India,Mobile App,Cloud Storage,TKT-49236044B7,Cannot sign in,"Can someone explain this?

while using office Wi-Fi, I tried to access my account using Microsoft Edge on my Android Phone running Android 14. The system displays 'Authentication failed'.

I am using Android Phone running Android 14 with Microsoft Edge.

Thank you.",Login,High,Negative,Authentication Team,Open
Angel Williams,barrerapamela@example.net,Premium,India,Mobile App,Web Dashboard,TKT-DEEB45FEA5,Unable to access dashboard,"after reinstalling the application, I tried to access my account using Microsoft Edge on my MacBook Pro running macOS Sonoma. The system displays 'Connection timeout'.",Login,Medium,Negative,Authentication Team,Open
Patrick Morris,alexandria88@example.com,Enterprise,Brazil,Phone,Reporting Engine,TKT-8969BC3CAC,Payment failed,"after updating my phone number, I tried to access my account using Safari on my Android Phone running Android 15. The system displays 'Payment gateway timeout'.",Billing,High,Negative,Billing Team,Open
Nicole Parker,angelaward@example.org,Enterprise,India,Chat,AI Analytics Platform,TKT-FD08ACEDD5,Plan changed automatically,"after updating my phone number, I tried to access my account using Mozilla Firefox on my iPad running iPadOS 18. The system displays 'Plan activation failed'.",Subscription,Medium,Negative,Subscription Team,Open
David Solomon,thaney@example.com,Basic,Australia,Chat,Reporting Engine,TKT-53F7D760A4,Cancel subscription,"after installing the latest version, I tried to access my account using Microsoft Edge on my Linux Desktop running Ubuntu 24.04. The system displays 'Subscription service unavailable'.

I already logged out and logged back in, but the issue still persists.

The subscription is inactive.",Subscription,Medium,Negative,Subscription Team,Open
Lindsey Stone,anthony74@example.org,Basic,USA,Email,Payment Gateway,TKT-2ED6632190,Password reset page not working,"after logging in from another location, I tried to access my account using Safari on my Linux Desktop running Fedora 41. The system displays 'Reset token expired'.

I already tried another browser, but the issue still persists.

My work is delayed.",Password Reset,Medium,Neutral,Authentication Team,Open
Alan Fisher,elliotttamara@example.org,Free,Brazil,Website,Payment Gateway,TKT-3B57DF4B74,Profile information incorrect,"after resetting my device, I tried to access my account using Safari on my Windows Laptop running Windows 10. The system displays 'Permission denied'.",Account,Medium,Neutral,Account Support Team,Open
Diana Gaines,angelawerner@example.com,Free,Japan,Chat,Cloud Storage,TKT-153715C5B0,Unable to login,"Good day,

after buying a new laptop, I tried to access my account using Microsoft Edge on my iPad running iPadOS 18. The system displays 'Internal server error'.

I'm really frustrated.

This issue is impacting productivity.

Looking forward to your response.",Login,Medium,Negative,Authentication Team,Open
Rachel Crawford,wfranklin@example.com,Free,Japan,Chat,Web Dashboard,TKT-F3401A67FB,Login page not responding,"after changing my email address, I tried to access my account using Google Chrome on my Linux Desktop running Ubuntu 24.04. The system displays 'Access denied'.",Login,Medium,Negative,Authentication Team,Open
Joseph Nguyen,jenniferwallace@example.com,Premium,Australia,Website,Payment Gateway,TKT-CDBAD2F6E8,Account locked,"Good day,

after enabling two-factor authentication, I tried to access my account using Safari on my iPhone running iOS 18. The system displays 'Permission denied'.

This is becoming difficult.

Business information is incorrect.

Could you please investigate this issue?",Account,Medium,Negative,Account Support Team,Open
Jerome Hardy,lisa50@example.org,Enterprise,India,Phone,API Platform,TKT-80008D466F,Subscription renewal failed,"This issue keeps happening.

after modifying my account details, I tried to access my account using Safari on my Linux Desktop running Fedora 41. The system displays 'Subscription service unavailable'.

I already verified my payment, but the issue still persists.

My team cannot continue working.

Please fix this soon.",Subscription,Medium,Neutral,Subscription Team,Open
Ronnie Ingram,freemantom@example.com,Basic,Singapore,Website,API Platform,TKT-8776CEB60C,Subscription invoice issue,"I'm extremely disappointed.

while using office Wi-Fi, I tried to access my account using Safari on my iPad running iPadOS 18. The system displays 'Renewal failed'.

I already used another browser, but the issue still persists.

This level of service is unacceptable.",Subscription,Medium,Neutral,Subscription Team,Open
Samantha Jones,ggarcia@example.org,Basic,Singapore,Chat,CRM Suite,TKT-CBFAC1E6AC,Subscription missing,"after changing my browser, I tried to access my account using Safari on my Windows Laptop running Windows 10. The system displays 'Renewal failed'.",Subscription,Medium,Negative,Subscription Team,Open
Christopher Torres,jacksonbarbara@example.net,Free,Canada,Chat,API Platform,TKT-7D8E6CBCF4,Account verification pending,"Why is this still happening?

after entering the wrong password several times, I tried to access my account using Google Chrome on my Windows Laptop running Windows 11. The system displays 'Profile update failed'.

Fix this immediately!",Account,Low,Negative,Account Support Team,Open
Caitlin Estrada,lauraanderson@example.com,Enterprise,Germany,Phone,Web Dashboard,TKT-8B1F40B503,Password reset email not received,"I've already tried everything.

after switching to a new phone, I tried to access my account using Microsoft Edge on my Windows Laptop running Windows 11. The system displays 'Reset token expired'.

My work is delayed.

I need help immediately.",Password Reset,Medium,Negative,Authentication Team,Open
Stephanie Wilkerson,williamwood@example.net,Basic,USA,Email,Cloud Storage,TKT-B01DB8A96B,Reset code invalid,"This is unacceptable!

after my session expired, I tried to access my account using Mozilla Firefox on my Linux Desktop running Fedora 41. The system displays 'Email not recognized'.

I already checked my spam folder, but the issue still persists.

I expect this to be resolved today.",Password Reset,Medium,Negative,Authentication Team,Open
Hunter Bird,jeanettephillips@example.net,Free,India,Email,Payment Gateway,TKT-ACB201C75F,Unable to access dashboard,"after updating my phone number, I tried to access my account using Mozilla Firefox on my Linux Desktop running Fedora 41. The system displays 'Connection timeout'.

I already cleared browser cache, but the issue still persists.

Customers are waiting for a response.",Login,Medium,Negative,Authentication Team,Open
Kathleen Ford,bbrown@example.org,Basic,Singapore,Website,CRM Suite,TKT-71A3795E7A,Request refund,"This is unacceptable!

after switching to a new phone, I tried to access my account using Mozilla Firefox on my Windows Laptop running Windows 11. The system displays 'Unexpected server error'.

This is affecting my business expenses.

This level of service is unacceptable.",Refund,Medium,Negative,Billing Team,Open
Scott Green,sanchezkathleen@example.net,Enterprise,Germany,Chat,Web Dashboard,TKT-FD0B4C98B6,Subscription renewal failed,"Good morning,

after entering the wrong password several times, I tried to access my account using Google Chrome on my Android Phone running Android 15. The system displays 'Subscription service unavailable'.

I already logged out and logged back in, but the issue still persists.

The subscription is inactive.

Thank you in advance.",Subscription,Medium,Neutral,Subscription Team,Open
Monique Heath,curryshelly@example.net,Premium,United Kingdom,Chat,AI Analytics Platform,TKT-36D973F97D,Business profile issue,"after entering the wrong password several times, I tried to access my account using Google Chrome on my Android Phone running Android 15. The system displays 'Unexpected server error'.",Account,Low,Neutral,Account Support Team,Open
Catherine Wolf,andrew18@example.com,Enterprise,USA,Phone,Mobile Application,TKT-F80E15119D,Trial expired unexpectedly,"Why is this still happening?

after my session expired, I tried to access my account using Microsoft Edge on my iPhone running iOS 18. The system displays 'Subscription service unavailable'.

I am using iPhone running iOS 18 with Microsoft Edge.

Fix this immediately!",Subscription,Medium,Negative,Subscription Team,Open
Mr. Johnathan Jefferson,yhayes@example.net,Free,UAE,Chat,Reporting Engine,TKT-F4AF2BCB42,Refund not received,"Dear Support,

after entering the wrong password several times, I tried to access my account using Microsoft Edge on my iPad running iPadOS 18. The system displays 'Unexpected server error'.

This is becoming difficult.

The payment has not been returned.

I would appreciate your help.",Refund,High,Negative,Billing Team,Open
Joseph Chambers,angela08@example.org,Premium,India,Email,Cloud Storage,TKT-F5B1950ECF,Account locked,"after entering the wrong password several times, I tried to access my account using Microsoft Edge on my iPhone running iOS 18. The system displays 'Unexpected server error'.

I already cleared browser cache, but the issue still persists.

Business information is incorrect.",Account,Low,Negative,Account Support Team,Open
Anna White,robert89@example.org,Premium,UAE,Chat,Payment Gateway,TKT-252C1D0A23,Login page not responding,"after updating the mobile application, I tried to access my account using Safari on my iPhone running iOS 17. The system displays 'Unexpected server error'.",Login,Medium,Negative,Authentication Team,Open
Kelly Smith MD,philipmaddox@example.com,Enterprise,USA,Chat,API Platform,TKT-A22D58B15B,Request refund,"I'm really frustrated.

after updating the mobile application, I tried to access my account using Microsoft Edge on my iPhone running iOS 18. The system displays 'Payment verification failed'.

I already verified my payment details, but the issue still persists.

This is affecting my business expenses.

I need help immediately.",Refund,Medium,Negative,Billing Team,Open
Lindsey Brown,eric29@example.net,Enterprise,Germany,Email,Reporting Engine,TKT-A891E16A22,Cancelled order refund,"Good morning,

after buying a new laptop, I tried to access my account using Mozilla Firefox on my Android Phone running Android 14. The system displays 'Refund service unavailable'.

I am using Android Phone running Android 14 with Mozilla Firefox.

Can someone help me?",Refund,Medium,Negative,Billing Team,Open
Amber Harrison,otaylor@example.com,Premium,UAE,Phone,Payment Gateway,TKT-F222616BF6,Refund status unavailable,"I'm really frustrated.

after my session expired, I tried to access my account using Safari on my Android Phone running Android 15. The system displays 'Payment verification failed'.

I already contacted customer support, but the issue still persists.

The payment has not been returned.

This is affecting my work.",Refund,High,Negative,Billing Team,Open
Patricia Brown,davidlewis@example.org,Basic,Canada,Email,CRM Suite,TKT-0CF10BDCCB,Temporary password not working,"after changing my browser, I tried to access my account using Google Chrome on my Android Phone running Android 15. The system displays 'Invalid reset token'.

I already tried another browser, but the issue still persists.

I cannot access my account.",Password Reset,Medium,Neutral,Authentication Team,Open
Ricky Hunt,scottvalerie@example.net,Enterprise,Australia,Website,API Platform,TKT-9325EEAAF7,Duplicate payment refund,"Why is this still happening?

after logging in from another location, I tried to access my account using Safari on my Linux Desktop running Fedora 41. The system displays 'Unexpected server error'.

I'm worried about this issue.

This is affecting my business expenses.

This level of service is unacceptable.",Refund,Medium,Negative,Billing Team,Open
Anthony Pena,april04@example.net,Free,Australia,Chat,CRM Suite,TKT-959588CBFD,Premium features unavailable,"after buying a new laptop, I tried to access my account using Safari on my Windows Laptop running Windows 11. The system displays 'Renewal failed'.",Subscription,Medium,Neutral,Subscription Team,Open
Caleb Parsons,webbelizabeth@example.net,Enterprise,Japan,Email,Reporting Engine,TKT-726F0E0C93,Forgot password issue,"after updating my phone number, I tried to access my account using Microsoft Edge on my Linux Desktop running Ubuntu 24.04. The system displays 'Unexpected server error'.

I already cleared browser cache, but the issue still persists.

I cannot continue using the platform.",Password Reset,Low,Neutral,Authentication Team,Open
Jason Aguilar,brian75@example.com,Free,Japan,Website,Reporting Engine,TKT-BC10D7BC0D,Request refund,"Dear Support,

after enabling two-factor authentication, I tried to access my account using Mozilla Firefox on my Linux Desktop running Fedora 41. The system displays 'Payment verification failed'.

Looking forward to your response.",Refund,High,Negative,Billing Team,Open
Robert Thomas,wademaurice@example.org,Enterprise,Singapore,Mobile App,Payment Gateway,TKT-781D4367A5,Login page not responding,"This is unacceptable!

while travelling abroad, I tried to access my account using Microsoft Edge on my MacBook Pro running macOS Sequoia. The system displays 'Connection timeout'.

I already cleared browser cache, but the issue still persists.

This level of service is unacceptable.",Login,Medium,Negative,Authentication Team,Open
Vanessa Thompson,melissa15@example.net,Enterprise,Japan,Email,Web Dashboard,TKT-3E604198B9,Refund not received,"I'm not sure what's happening.

while connected to mobile data, I tried to access my account using Microsoft Edge on my Android Phone running Android 15. The system displays 'Refund service unavailable'.

I already verified my payment details, but the issue still persists.

My funds are still unavailable.

I'd appreciate some help.",Refund,Medium,Negative,Billing Team,Open
Kimberly Murphy,ucampbell@example.org,Premium,Singapore,Phone,Web Dashboard,TKT-56280536FC,Login stuck on loading screen,"Hi,

after updating the mobile application, I tried to access my account using Google Chrome on my Linux Desktop running Ubuntu 24.04. The system displays 'Access denied'.

I already reset my password, but the issue still persists.

My business operations are affected.

Thank you in advance.",Login,High,Negative,Authentication Team,Open
John Manning,stephenbrown@example.net,Basic,Canada,Chat,Cloud Storage,TKT-F99EAB35A0,Account locked,"after changing my browser, I tried to access my account using Mozilla Firefox on my Linux Desktop running Ubuntu 24.04. The system displays 'Verification failed'.",Account,Medium,Neutral,Account Support Team,Open
Daniel Miller,kelly74@example.net,Free,Germany,Website,Web Dashboard,TKT-9602DD4B30,Double charged,"Hello,

after installing the latest version, I tried to access my account using Microsoft Edge on my MacBook Pro running macOS Sequoia. The system displays 'Card declined'.

I am using MacBook Pro running macOS Sequoia with Microsoft Edge.

Can someone help me?",Billing,High,Negative,Billing Team,Open
Jennifer Barrera,rvincent@example.net,Enterprise,Brazil,Email,Payment Gateway,TKT-74DC2DB726,Unable to verify account,"Hello,

after modifying my account details, I tried to access my account using Mozilla Firefox on my iPhone running iOS 18. The system displays 'Verification failed'.

Business information is incorrect.

Thank you in advance.",Account,Medium,Neutral,Account Support Team,Open
Nathan Trujillo,justinrosales@example.org,Basic,United Kingdom,Website,Mobile Application,TKT-8A1A5632AA,Subscription renewal failed,"This is unacceptable!

while connected to mobile data, I tried to access my account using Mozilla Firefox on my iPhone running iOS 18. The system displays 'Subscription service unavailable'.

Premium features are unavailable.

I expect this to be resolved today.",Subscription,Medium,Negative,Subscription Team,Open
Richard Harris,johnmendoza@example.com,Enterprise,Singapore,Phone,CRM Suite,TKT-AC8D0094DA,Unable to verify account,"Good morning,

while using office Wi-Fi, I tried to access my account using Google Chrome on my Windows Laptop running Windows 11. The system displays 'Verification failed'.

I am using Windows Laptop running Windows 11 with Google Chrome.

Can someone help me?",Account,Low,Negative,Account Support Team,Open
Danny Frey,rachelgregory@example.com,Premium,India,Mobile App,AI Analytics Platform,TKT-0EEFBA6B9E,Refund rejected,"I'm not sure what's happening.

after modifying my account details, I tried to access my account using Microsoft Edge on my iPad running iPadOS 18. The system displays 'Refund service unavailable'.

I'd appreciate some help.",Refund,High,Negative,Billing Team,Open
Carol Mcknight,jenniferking@example.com,Basic,Brazil,Email,API Platform,TKT-515B58001C,Account locked after multiple attempts,"Good morning,

after my session expired, I tried to access my account using Safari on my MacBook Pro running macOS Sequoia. The system displays 'Invalid credentials'.

I already reinstalled the application, but the issue still persists.

I cannot continue my work.

Can someone help me?",Login,Medium,Negative,Authentication Team,Open
Jordan Thompson,xfischer@example.org,Basic,Australia,Website,Mobile Application,TKT-5E8C4A0A28,Premium features unavailable,"Good day,

after updating the mobile application, I tried to access my account using Google Chrome on my MacBook Pro running macOS Sonoma. The system displays 'Plan activation failed'.

I am using MacBook Pro running macOS Sonoma with Google Chrome.

I would appreciate your help.",Subscription,Medium,Neutral,Subscription Team,Open
Mariah Turner,tanya64@example.com,Basic,Canada,Chat,AI Analytics Platform,TKT-0E3B72C9EC,Subscription invoice issue,"while travelling abroad, I tried to access my account using Safari on my MacBook Pro running macOS Sonoma. The system displays 'Plan activation failed'.",Subscription,Medium,Negative,Subscription Team,Open
Kristen Lopez,michael97@example.com,Enterprise,Brazil,Website,AI Analytics Platform,TKT-4433522D9B,Login failed,"Hello Support Team,

after updating the mobile application, I tried to access my account using Microsoft Edge on my Linux Desktop running Ubuntu 24.04. The system displays 'Authentication failed'.

I'm worried about this issue.

This issue is impacting productivity.

Kindly assist me with resolving this problem.",Login,High,Negative,Authentication Team,Open
Chelsey Frazier,hhughes@example.org,Premium,Japan,Chat,Cloud Storage,TKT-89ECB2BB79,Unable to download invoice,"Can someone explain this?

after buying a new laptop, I tried to access my account using Microsoft Edge on my iPad running iPadOS 18. The system displays 'Unexpected payment error'.

I already used another browser, but the issue still persists.

Thank you.",Billing,High,Negative,Billing Team,Open
Keith Williams,wduffy@example.net,Basic,UAE,Website,Mobile Application,TKT-D066695CBF,Two-factor authentication failed,"Dear Support,

after installing the latest version, I tried to access my account using Mozilla Firefox on my Windows Laptop running Windows 10. The system displays 'Invalid credentials'.

I would appreciate your help.",Login,High,Negative,Authentication Team,Open
Sandra Jones,brandon44@example.net,Premium,Japan,Mobile App,Payment Gateway,TKT-D8A1DECDE0,Unable to download invoice,"I've already tried everything.

after updating my phone number, I tried to access my account using Safari on my Windows Laptop running Windows 11. The system displays 'Payment gateway timeout'.

I cannot complete my purchase.

Please fix this soon.",Billing,High,Negative,Billing Team,Open
Leah Wong,kristenhensley@example.net,Enterprise,USA,Email,Web Dashboard,TKT-AB724D379F,Login page not responding,"Hello,

while travelling abroad, I tried to access my account using Mozilla Firefox on my iPhone running iOS 18. The system displays 'Internal server error'.

Thank you in advance.",Login,High,Negative,Authentication Team,Open
Amanda Campbell,emily55@example.net,Premium,Singapore,Mobile App,Payment Gateway,TKT-266EE160A4,Account locked,"Good day,

after reinstalling the application, I tried to access my account using Safari on my iPad running iPadOS 17. The system displays 'Permission denied'.

This is becoming difficult.

My profile is incomplete.

Kindly assist me with resolving this problem.",Account,Low,Neutral,Account Support Team,Open
Bryan Kramer,astephens@example.org,Premium,Germany,Mobile App,API Platform,TKT-1798A8CE46,Unable to download invoice,"I'm extremely disappointed.

after entering the wrong password several times, I tried to access my account using Safari on my Windows Laptop running Windows 11. The system displays 'Transaction failed'.

I'm worried about this issue.

Our subscription has been interrupted.

I expect this to be resolved today.",Billing,High,Negative,Billing Team,Open
Jacob Murray,melissabrown@example.org,Basic,India,Phone,CRM Suite,TKT-C1992BA1AD,Subscription missing,"after updating the mobile application, I tried to access my account using Mozilla Firefox on my Windows Laptop running Windows 11. The system displays 'Payment verification failed'.

I already logged out and logged back in, but the issue still persists.

My team cannot continue working.",Subscription,Medium,Neutral,Subscription Team,Open
Mark Vega,rstevenson@example.org,Basic,USA,Email,Reporting Engine,TKT-E179902010,Unable to login,"Can someone explain this?

after logging in from another location, I tried to access my account using Mozilla Firefox on my MacBook Pro running macOS Sequoia. The system displays 'Access denied'.

I'm worried about this issue.

Customers are waiting for a response.

Please guide me.",Login,Medium,Negative,Authentication Team,Open
Brian Valdez,erodriguez@example.com,Free,Singapore,Website,Mobile Application,TKT-0A04C0D26D,Reset link expired,"I'm not sure what's happening.

after logging in from another location, I tried to access my account using Safari on my Android Phone running Android 14. The system displays 'Email not recognized'.

This is becoming difficult.

My team cannot access shared resources.

Please guide me.",Password Reset,Low,Neutral,Authentication Team,Open
Arthur Mosley,wcollins@example.com,Enterprise,Brazil,Phone,Reporting Engine,TKT-70F3B7F628,Automatic payment failed,"This is unacceptable!

after changing my email address, I tried to access my account using Mozilla Firefox on my MacBook Pro running macOS Sonoma. The system displays 'Unexpected payment error'.

This is becoming difficult.

Business operations are affected.

I expect this to be resolved today.",Billing,Medium,Negative,Billing Team,Open
Mrs. Allison Johnson DVM,janetkelley@example.net,Premium,United Kingdom,Mobile App,CRM Suite,TKT-3E4A9F6B1E,Refund taking too long,"after reinstalling the application, I tried to access my account using Google Chrome on my iPhone running iOS 17. The system displays 'Payment verification failed'.

I already checked my bank statement, but the issue still persists.

My funds are still unavailable.",Refund,High,Negative,Billing Team,Open
Joe Dickerson,vicki31@example.net,Premium,Brazil,Phone,Mobile Application,TKT-E1887F7519,Password reset loop,"This is unacceptable!

after enabling two-factor authentication, I tried to access my account using Microsoft Edge on my iPhone running iOS 17. The system displays 'Reset token expired'.

I am using iPhone running iOS 17 with Microsoft Edge.

Fix this immediately!",Password Reset,Medium,Negative,Authentication Team,Open
Alexander Perkins,kjoseph@example.com,Free,USA,Email,API Platform,TKT-352C4BF8EA,Password change failed,"I'm really frustrated.

while connected to mobile data, I tried to access my account using Safari on my MacBook Pro running macOS Sonoma. The system displays 'Invalid reset token'.

I need help immediately.",Password Reset,Low,Neutral,Authentication Team,Open
Sarah Spencer,rachel50@example.org,Basic,Germany,Website,Mobile Application,TKT-F6F019C6F8,Account verification pending,"after switching to a new phone, I tried to access my account using Google Chrome on my iPhone running iOS 17. The system displays 'Validation failed'.",Account,Medium,Negative,Account Support Team,Open
Kyle Gonzalez,jordanjoshua@example.org,Basic,Australia,Website,Mobile Application,TKT-0FF1A8C1BF,Password reset email not received,"after updating my phone number, I tried to access my account using Google Chrome on my Linux Desktop running Fedora 41. The system displays 'Verification failed'.",Password Reset,Low,Neutral,Authentication Team,Open
Madison Kelley,nicholassmith@example.org,Free,India,Phone,Reporting Engine,TKT-F53C5167A4,Subscription not activated,"Hello,

while using office Wi-Fi, I tried to access my account using Safari on my iPhone running iOS 18. The system displays 'Renewal failed'.

I am using iPhone running iOS 18 with Safari.

Can someone help me?",Subscription,Medium,Negative,Subscription Team,Open
William Wheeler,angela58@example.net,Basic,Japan,Mobile App,API Platform,TKT-7D46326935,Premium features unavailable,"after enabling two-factor authentication, I tried to access my account using Mozilla Firefox on my iPhone running iOS 17. The system displays 'Plan activation failed'.

I already used another browser, but the issue still persists.

Premium features are unavailable.",Subscription,Medium,Negative,Subscription Team,Open
Corey Patton,jasminejordan@example.org,Basic,India,Mobile App,Web Dashboard,TKT-3EFA666B62,Unexpected logout after login,"I think I made a mistake.

after resetting my device, I tried to access my account using Safari on my iPad running iPadOS 17. The system displays 'Access denied'.

This is becoming difficult.

My support team is blocked.

Thank you.",Login,Medium,Negative,Authentication Team,Open
Stacey Hines,tylerpreston@example.org,Enterprise,Germany,Phone,Payment Gateway,TKT-68B1E1796E,Invoice missing,"I'm extremely disappointed.

after logging in from another location, I tried to access my account using Google Chrome on my iPad running iPadOS 17. The system displays 'Billing service unavailable'.

I already tried another payment method, but the issue still persists.

Business operations are affected.

Fix this immediately!",Billing,High,Negative,Billing Team,Open
Denise Reed MD,careydanielle@example.com,Basic,Canada,Email,Reporting Engine,TKT-8B0FCFD1CB,Subscription invoice issue,"after changing my browser, I tried to access my account using Mozilla Firefox on my Windows Laptop running Windows 11. The system displays 'Payment verification failed'.

I already verified my payment, but the issue still persists.

Premium features are unavailable.",Subscription,Medium,Negative,Subscription Team,Open
Ashley Evans,xwilliams@example.com,Free,Singapore,Phone,Mobile Application,TKT-74B11B74C6,Login page not responding,"Good morning,

after updating my phone number, I tried to access my account using Microsoft Edge on my Linux Desktop running Fedora 41. The system displays 'Invalid credentials'.

I already reset my password, but the issue still persists.

I cannot continue my work.

Can someone help me?",Login,High,Negative,Authentication Team,Open
Joseph Hodges,qwoods@example.org,Premium,Australia,Email,Reporting Engine,TKT-09538726C0,Login page not responding,"after resetting my device, I tried to access my account using Mozilla Firefox on my MacBook Pro running macOS Sonoma. The system displays 'Unexpected server error'.",Login,Medium,Negative,Authentication Team,Open
Kathryn Drake,robertpage@example.com,Enterprise,Canada,Phone,Mobile Application,TKT-C533F0FD60,Subscription not activated,"This is unacceptable!

after updating the mobile application, I tried to access my account using Google Chrome on my Linux Desktop running Ubuntu 24.04. The system displays 'Renewal failed'.

Fix this immediately!",Subscription,Medium,Negative,Subscription Team,Open
Sarah Smith,mcline@example.com,Premium,Canada,Mobile App,Reporting Engine,TKT-46B0FEE8D3,Business profile issue,"This issue keeps happening.

after reinstalling the application, I tried to access my account using Microsoft Edge on my Linux Desktop running Ubuntu 24.04. The system displays 'Verification failed'.

This is affecting my work.",Account,Medium,Negative,Account Support Team,Open
Michael Stevens,mark20@example.com,Basic,USA,Chat,Mobile Application,TKT-F00AD53355,Account locked after multiple attempts,"I've already tried everything.

after resetting my device, I tried to access my account using Google Chrome on my Windows Laptop running Windows 11. The system displays 'Invalid credentials'.

This problem is affecting my work.

My business operations are affected.

Please fix this soon.",Login,High,Negative,Authentication Team,Open
Melinda Barnes,vhancock@example.com,Free,Brazil,Email,Payment Gateway,TKT-E68EF9E5C8,Unexpected logout after login,"Hello Support Team,

after changing my browser, I tried to access my account using Microsoft Edge on my iPad running iPadOS 18. The system displays 'Unexpected server error'.

This issue is impacting productivity.

Looking forward to your response.",Login,High,Negative,Authentication Team,Open
Annette Stephens,juliecastaneda@example.net,Free,Singapore,Mobile App,CRM Suite,TKT-A5CF172E23,Unable to upgrade plan,"I'm not sure what's happening.

after switching to a new phone, I tried to access my account using Google Chrome on my Windows Laptop running Windows 10. The system displays 'Plan activation failed'.

Please guide me.",Subscription,Medium,Negative,Subscription Team,Open
Sonya Sparks,beckeralex@example.org,Free,Brazil,Email,AI Analytics Platform,TKT-61A39FBE72,Two-factor authentication failed,"Why is this still happening?

after updating the mobile application, I tried to access my account using Safari on my Android Phone running Android 15. The system displays 'Authentication failed'.

I already used another device, but the issue still persists.

This issue is impacting productivity.

This level of service is unacceptable.",Login,High,Negative,Authentication Team,Open
Jennifer Roberson,armstrongdaniel@example.com,Enterprise,United Kingdom,Email,Mobile Application,TKT-6E7AA8B4C4,Phone number update failed,"Good morning,

after modifying my account details, I tried to access my account using Safari on my iPhone running iOS 17. The system displays 'Verification failed'.

Thank you in advance.",Account,Medium,Neutral,Account Support Team,Open
Mary Lowe,barbararivera@example.com,Enterprise,UAE,Phone,Payment Gateway,TKT-A7E329956B,Credit card declined,"Good day,

after logging in from another location, I tried to access my account using Microsoft Edge on my Windows Laptop running Windows 10. The system displays 'Transaction failed'.

Business operations are affected.

Kindly assist me with resolving this problem.",Billing,High,Negative,Billing Team,Open
Aaron Mckinney,thomascochran@example.com,Enterprise,Australia,Chat,Payment Gateway,TKT-16DE979960,Cannot create new password,"while using office Wi-Fi, I tried to access my account using Safari on my Linux Desktop running Fedora 41. The system displays 'Email not recognized'.",Password Reset,Medium,Neutral,Authentication Team,Open
Lisa Stewart,delgadobilly@example.org,Enterprise,Australia,Email,Reporting Engine,TKT-D9F1CA102E,Account verification pending,"Dear Support,

after entering the wrong password several times, I tried to access my account using Mozilla Firefox on my MacBook Pro running macOS Sequoia. The system displays 'Unexpected server error'.

I am using MacBook Pro running macOS Sequoia with Mozilla Firefox.

Kindly assist me with resolving this problem.",Account,Medium,Negative,Account Support Team,Open
Gina Gonzales,schmidtvanessa@example.com,Basic,Canada,Mobile App,Payment Gateway,TKT-93452D6D07,Cannot sign in,"Hello,

after my session expired, I tried to access my account using Mozilla Firefox on my Linux Desktop running Fedora 41. The system displays 'Authentication failed'.

I am using Linux Desktop running Fedora 41 with Mozilla Firefox.

Please assist me.",Login,Medium,Negative,Authentication Team,Open
Nicholas Williams,ethan20@example.com,Free,Japan,Website,Mobile Application,TKT-5CC62B7F0E,Unable to update profile,"Why is this still happening?

after entering the wrong password several times, I tried to access my account using Mozilla Firefox on my Android Phone running Android 14. The system displays 'Permission denied'.

I'm really frustrated.

My profile is incomplete.

Fix this immediately!",Account,Low,Neutral,Account Support Team,Open
Carol Williams,jasonthomas@example.com,Enterprise,United Kingdom,Mobile App,AI Analytics Platform,TKT-D9B9330665,Organization details incorrect,"This issue keeps happening.

after switching to a new phone, I tried to access my account using Mozilla Firefox on my iPad running iPadOS 18. The system displays 'Verification failed'.

I already updated my browser, but the issue still persists.

This is affecting my work.",Account,Medium,Neutral,Account Support Team,Open
